UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.0526703,"630","0","493","0","209","733","143","4513","3811","2715","683","474","0","0","0","32","32","85","975","1879","32","3593","242","3263","2851","3793","0","44","331","904","36","1856","494","963","14","1703","135","1540","1344","1350","0","64","2125","32","96","2119","32","146","315","330","36","51000","47","630","107","1955","481","916","18","1890","107","1723","1507","1365","0","20","2388","80","2305","3586","242","119","92","64","122","220","1220","526","412","972","4","201","278","0","0","0","27","133","233","4004",Brooklyn Heights-Cobble Hill,BK09,"3.01",I,Brooklyn,"119859","40.2","37.9","38.7","1.93","0.5621",ny,"Census Tract 3.01, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000000301,6466.95168725,2142139.19894,301,3000301,3,3.01,54379.82,3.60471e+20,-73.997366,40.696363
0.0742049,"631","46","328","56","237","571","189","4131","3526","2547","551","314","0","0","0","0","0","42","697","1576","98","2716","126","2569","2329","3071","23","50","107","879","145","1902","406","816","29","1449","31","1326","1213","1509","0","194","2313","98","93","1773","0","33","159","147","36","51000","47","631","44","1624","291","760","69","1267","95","1243","1116","1038","0","172","1818","155","2160","3374","126","39","57","61","432","399","726","450","240","753","0","180","330","0","10","10","11","147","268","4004",Brooklyn Heights-Cobble Hill,BK09,"5.01",I,Brooklyn,"99574","33","37.5","34.7","2.03","0.5784",ny,"Census Tract 5.01, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000000501,4828.17004077,901506.794553,501,3000501,3,5.01,127791.8,3.60471e+20,-73.9947,40.695815
0.0588648,"632","24","380","12","167","351","84","2266","2160","1427","275","108","0","0","0","0","12","35","391","789","23","1945","40","1780","1619","1882","0","54","88","398","48","1036","209","371","9","940","15","900","832","621","0","51","1102","23","17","1383","0","33","73","165","36","51000","47","632","36","1124","182","418","14","1005","25","880","787","806","0","39","1164","79","1237","1940","40","15","8","18","242","49","544","281","161","830","0","93","126","0","0","0","5","31","77","4004",Brooklyn Heights-Cobble Hill,BK09,"5.02",I,Brooklyn,"92926","38.7","35.5","36.1","1.55","0.4353",ny,"Census Tract 5.02, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000000502,4866.85485685,1038555.2589,502,3000502,3,5.02,60621.75,3.60471e+20,-73.992869,40.695135
0.0339864,"633","0","300","10","102","508","85","3663","3084","2501","216","114","0","0","0","7","18","23","655","1466","43","2889","147","2711","2475","3431","0","87","151","811","41","1530","408","710","20","1444","82","1296","1218","1274","0","30","1844","43","63","1834","15","195","306","178","36","51000","47","633","44","1554","247","756","23","1445","65","1415","1257","1227","0","32","1819","54","2200","3219","147","52","38","35","217","301","705","769","236","1009","0","112","178","0","0","0","24","84","92","4004",Brooklyn Heights-Cobble Hill,BK09,"7",I,Brooklyn,"130660","37.7","32.7","34.2","1.98","0.5189",ny,"Census Tract 7, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000000700,6302.79264661,1927409.08632,700,3000700,3,7,54462.68,3.60471e+20,-73.997391,40.692358
0.0402955,"634","5","326","0","306","409","120","4302","3851","2978","711","405","0","0","0","29","110","173","545","1255","45","3165","136","3017","2701","3386","0","64","156","710","29","1957","200","580","30","1500","62","1431","1309","1494","0","93","2177","45","179","2118","29","184","314","148","36","51000","47","634","91","1894","345","675","15","1665","74","1586","1392","1484","0","145","2125","91","2344","3332","136","45","10","103","335","177","1333","561","316","1446","0","328","383","0","0","0","0","132","258","4004",Brooklyn Heights-Cobble Hill,BK09,"9",I,Brooklyn,"105438","32.2","33.2","32.6","1.87","0.5237",ny,"Census Tract 9, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000000900,5883.37577399,1737777.47973,900,3000900,3,9,69044.95,3.60471e+20,-73.991629,40.691731
0.0754717,"635","0","0","15","28","47","24","364","353","318","73","45","0","0","0","0","12","23","47","94","14","265","0","250","218","291","0","0","11","47","13","196","28","54","14","137","0","133","123","184","0","13","207","14","11","211","0","9","31","15","36","51000","47","635","11","157","19","40","0","128","0","117","95","134","0","0","157","0","172","196","0","0","5","16","16","9","100","129","32","124","11","72","72","0","25","25","13","37","37","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"11",I,Brooklyn,"102292","27.3","29.5","29.2","1.73","0.3098",ny,"Census Tract 11, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000001100,5760.4716884,1814052.47115,1100,3001100,3,11,5594.657,3.60471e+20,-73.98771,40.693292
0.0809524,"636","6","241","0","115","204","85","2494","2349","1050","1002","887","0","0","0","0","31","274","264","579","37","2047","60","1550","1041","1492","0","20","36","315","52","1336","129","273","19","1091","17","787","455","559","0","15","1418","37","13","906","0","104","413","497","36","51000","47","636","33","1013","135","306","18","956","43","763","586","491","0","0","1076","26","714","1587","60","10","0","81","56","186","307","219","509","462","30","190","343","0","0","0","29","95","254","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"13",I,Brooklyn,"99583","34.1","42.9","37","1.73","0.3228",ny,"Census Tract 13, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000001300,7513.00148438,3138437.81005,1300,3001300,3,13,22123.53,3.60471e+20,-73.988394,40.697627
0.1384615,"637","72","253","115","499","271","324","3865","3190","2340","1604","1105","0","0","0","103","230","524","322","750","590","2366","51","1969","1561","2213","8","82","107","428","143","1578","131","380","325","1130","4","1019","760","1228","20","94","1972","590","177","1762","121","332","857","397","36","51000","47","637","181","1612","191","370","265","1236","47","950","801","1112","6","55","1893","52","943","1322","51","43","9","224","115","276","829","410","408","811","52","535","823","0","0","0","109","550","1089","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"15",E,Brooklyn,"69375","31.3","31.9","31.6","2.11","0.51",ny,"Census Tract 15, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000001500,9621.61772539,3310755.64743,1500,3001500,3,15,32772.75,3.60471e+20,-73.98301,40.694288
0,"638","0","0","0","0","61","0","2338","2338","0","0","0","0","0","0","0","0","369","108","122","613","1462","47","827","265","0","0","0","219","14","0","2200","93","107","567","1370","47","750","219","0","15","15","2200","613","0","0","0","0","1175","635","36","51000","47","638","0","138","15","15","46","92","0","77","46","0","0","0","138","0","0","697","47","0","0","0","0","0","0","0","562","143","0","0","171","0","0","44","0","0","838","4012",Sunset Park West,BK32,"18",I,Brooklyn,NA,"35.4","46.5","35.6",NA,NA,ny,"Census Tract 18, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000001800,76563.3241481,22094932.2707,1800,3001800,3,18,2536.839,3.60471e+20,-74.013389,40.655295
0.0782396,"639","22","70","18","426","12","64","1633","1172","818","804","378","0","0","0","12","370","674","19","19","484","454","7","309","74","810","0","10","10","0","31","636","19","19","249","237","7","149","48","487","19","88","854","484","10","468","43","544","1056","145","36","51000","47","639","33","536","0","0","235","217","0","160","26","331","0","28","779","31","218","495","7","65","0","205","43","145","164","102","235","55","10","162","396","0","0","0","11","58","58","4012",Sunset Park West,BK32,"20",E,Brooklyn,"44773","28.9","29.2","29","3.49","0.4098",ny,"Census Tract 20, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000002000,5426.06676536,1620769.81326,2000,3002000,3,20,27444.36,3.60471e+20,-74.015961,40.648056
0.0234761,"640","0","24","0","84","346","57","3485","2827","2428","266","182","0","0","0","0","39","73","399","1074","153","2625","53","2466","2248","3118","0","21","73","675","39","1527","203","598","99","1390","34","1272","1214","1318","16","38","1902","153","23","1452","0","212","282","159","36","51000","47","640","18","1300","196","476","54","1235","19","1194","1034","1110","0","8","1583","50","2111","2849","53","49","9","116","60","210","1055","557","218","1174","7","203","315","0","0","0","0","54","175","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"21",I,Brooklyn,"170481","36","34.9","35.4","2.27","0.4473",ny,"Census Tract 21, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000002100,12554.317954,5692786.44128,2100,3002100,3,21,18250.9,3.60471e+20,-73.986511,40.703185
0.1021021,"641","198","353","121","1221","12","238","4325","3637","2331","2126","905","0","0","0","29","568","890","34","230","1253","2026","22","1270","823","2098","0","12","69","196","153","1949","27","116","713","1000","22","708","408","1411","15","62","2296","1253","131","1574","138","1498","2506","756","36","51000","47","641","85","1688","7","114","540","1026","0","562","415","920","7","123","2029","128","1180","2269","22","116","14","703","318","244","320","302","447","593","63","393","740","18","88","241","0","90","116","4012",Sunset Park West,BK32,"22",E,Brooklyn,"37048","35.3","46.9","40.1","2.6","0.4379",ny,"Census Tract 22, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000002200,10231.9139589,3690653.66638,2200,3002200,3,22,33334.62,3.60471e+20,-74.021716,40.643427
0.2946251,"642","277","417","257","1242","0","444","3693","2633","1507","2875","1633","0","0","0","43","232","601","0","44","733","1359","0","722","155","818","54","126","287","44","271","914","0","0","141","462","0","307","71","586","0","73","1419","733","500","1602","142","558","1329","637","36","51000","47","642","173","1719","0","44","592","897","0","415","84","921","15","169","2274","27","152","318","0","66","0","232","56","119","332","144","567","111","0","125","300","0","9","27","320","863","2160","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"23",E,Brooklyn,"16371","22.6","37.5","29.5","2.31","0.5706",ny,"Census Tract 23, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000002300,6287.88200805,1961451.52045,2300,3002300,3,23,52552.54,3.60471e+20,-73.983275,40.699564
0.2269099,"643","190","271","104","387","0","199","3009","2040","877","2396","2009","0","0","0","21","141","375","0","31","544","1146","0","551","149","525","0","0","192","31","135","689","0","31","165","346","0","153","57","366","19","80","1123","544","548","1152","21","197","745","595","36","51000","47","643","64","1351","0","0","379","800","0","398","92","511","27","78","1886","0","26","290","0","43","0","96","6","107","216","181","402","118","0","57","228","0","0","0","178","653","1924","4004",Fort Greene,BK68,"29.01",E,Brooklyn,"11014","22.3","34.9","30","2.28","0.5169",ny,"Census Tract 29.01, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000002901,4334.00965863,1167531.12154,2901,3002901,3,29.01,75157.19,3.60471e+20,-73.978101,40.694976
0.0661402,"644","11","171","8","147","28","67","1819","1483","1013","301","154","0","0","0","0","53","68","92","377","62","1311","64","1080","760","1518","0","0","42","285","30","766","57","167","19","692","40","589","385","571","0","43","1021","62","3","723","0","103","234","231","36","51000","47","644","37","717","35","210","43","619","24","491","375","442","0","54","798","58","803","1364","64","19","9","259","8","171","225","176","320","383","0","119","257","0","0","0","9","38","88","4013",Bay Ridge,BK31,"30",I,Brooklyn,"61125","35.6","44.7","42.2","2.52","0.4394",ny,"Census Tract 30, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003000,4715.1508773,1174204.92028,3000,3003000,3,30,42079.59,3.60471e+20,-74.028989,40.63886
0.0927052,"645","66","265","22","104","210","122","2751","2562","1316","169","65","0","0","0","13","92","248","248","460","403","1316","38","1090","802","1391","0","62","139","212","46","1051","86","143","150","654","33","544","338","575","0","175","1123","403","0","878","26","137","363","226","36","51000","47","645","76","1511","162","317","253","662","5","546","464","741","0","383","1628","35","383","625","38","9","4","123","251","100","231","301","288","342","12","217","525","0","0","0","62","562","1214","4004",Fort Greene,BK68,"31",I,Brooklyn,"64713","37.8","29.4","34.3","1.74","0.3921",ny,"Census Tract 31, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003100,7677.11418739,3103363.93422,3100,3003100,3,31,24710.87,3.60471e+20,-73.977717,40.691612
0.0683349,"646","76","138","95","252","126","142","2698","2479","2078","741","489","0","0","0","24","249","384","140","697","235","2072","14","1936","1603","1949","37","126","195","557","93","1115","53","318","124","921","10","904","735","1003","24","47","1216","235","151","1397","50","459","662","136","36","51000","47","646","49","1364","87","379","111","1151","4","1032","868","1075","0","26","1482","34","1274","1497","14","28","8","177","209","226","746","378","333","906","35","232","282","0","0","0","12","197","340","4004",Fort Greene,BK68,"33",I,Brooklyn,"83199","32.2","32.9","32.5","1.91","0.465",ny,"Census Tract 33, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003300,6435.56479397,1773329.14492,3300,3003300,3,33,42433.55,3.60471e+20,-73.97811,40.688511
0.0714286,"647","20","396","10","225","86","115","3077","2431","1610","656","431","0","0","0","0","0","23","228","640","250","1967","142","1624","1261","2418","0","13","29","412","41","1051","109","249","83","839","56","726","571","766","2","86","1397","250","55","1349","40","241","344","343","36","51000","47","647","74","1380","119","391","167","1128","86","898","690","844","0","38","1680","95","1272","2417","142","66","0","286","146","289","263","365","363","621","20","214","464","0","111","143","0","0","1","4013",Bay Ridge,BK31,"34",I,Brooklyn,"87934","35.2","42.3","37.7","2.28","0.4491",ny,"Census Tract 34, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003400,11209.0689496,5158736.77295,3400,3003400,3,34,16905.58,3.60471e+20,-74.033639,40.639409
0.1522199,"648","68","259","13","230","78","144","1525","1355","946","313","83","0","0","0","22","62","62","97","263","199","1010","19","774","492","1212","47","127","162","166","110","626","27","70","146","413","16","301","201","462","0","8","696","199","19","750","27","85","127","236","36","51000","47","648","34","729","70","193","53","597","3","473","291","484","0","19","829","5","174","226","19","41","0","73","45","126","294","134","282","229","11","140","187","0","0","0","59","443","888","4004",Fort Greene,BK68,"35",I,Brooklyn,"48676","42","43.1","42.3","1.97","0.4516",ny,"Census Tract 35, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003500,5043.32560199,1433175.19011,3500,3003500,3,35,29691.2,3.60471e+20,-73.97618,40.685325
0.1041667,"649","53","478","79","716","132","235","4159","3531","2256","1159","443","0","43","64","0","22","34","151","588","470","2637","19","1934","1424","2981","10","86","245","437","121","1706","83","299","173","1324","13","945","714","1211","0","80","2011","470","90","1794","49","293","560","703","36","51000","47","649","114","1825","68","289","297","1313","6","989","710","1045","0","127","2148","177","1532","3084","19","166","0","437","169","429","441","268","510","836","36","446","570","0","0","0","12","119","162","4013",Bay Ridge,BK31,"36",I,Brooklyn,"59450","35.6","41.5","39.6","2.31","0.4457",ny,"Census Tract 36, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003600,5022.63050177,1348886.76182,3600,3003600,3,36,85973.93,3.60471e+20,-74.030898,40.634686
0.018018,"650","20","20","0","18","20","6","500","442","333","106","88","0","0","0","0","31","42","25","125","35","345","5","316","251","346","0","0","0","100","6","250","22","66","24","197","5","168","137","186","0","12","284","35","29","252","0","59","121","29","36","51000","47","650","0","192","3","59","11","148","0","148","114","147","0","0","216","0","227","356","5","0","5","13","22","23","159","44","65","126","6","43","43","0","0","0","0","32","59","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"37",I,Brooklyn,"71774","30.9","27.6","30.2","1.67","0.3999",ny,"Census Tract 37, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003700,7325.29310644,1805697.82631,3700,3003700,3,37,7726.372,3.60471e+20,-73.984743,40.68941
0.0509626,"651","10","142","0","55","34","45","1634","1350","883","270","215","0","0","0","0","0","0","75","245","63","1146","41","982","687","1364","0","5","5","170","25","599","36","105","12","510","12","427","298","417","0","89","816","63","33","637","0","50","193","164","36","51000","47","651","20","751","39","140","51","636","29","555","389","466","0","28","818","45","716","1339","41","32","0","271","112","86","149","174","295","442","0","157","280","0","0","0","0","5","10","4013",Bay Ridge,BK31,"38",I,Brooklyn,"95074","40.6","45.5","42.8","2.57","0.4257",ny,"Census Tract 38, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003800,5026.86666106,1367702.80605,3800,3003800,3,38,32469.24,3.60471e+20,-74.035744,40.634421
0.0610831,"652","61","100","42","290","130","97","2369","2075","1588","772","482","0","0","0","0","50","163","209","554","277","1714","79","1543","1264","1582","13","79","153","345","47","957","106","240","156","801","25","722","531","758","0","6","1156","277","140","1065","0","131","311","171","36","51000","47","652","50","1118","103","314","121","913","54","821","733","830","0","30","1213","7","934","1310","79","45","8","63","115","132","545","395","279","710","6","251","338","0","0","0","71","274","405","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"39",I,Brooklyn,"80417","39.6","33.6","34.9","2.03","0.5419",ny,"Census Tract 39, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000003900,5101.74992817,1681241.46988,3900,3003900,3,39,39099.95,3.60471e+20,-73.980834,40.684906
0.0564103,"653","45","230","0","208","223","121","3651","3032","2145","577","369","0","0","0","5","42","121","275","1026","316","2604","52","2330","2071","2769","0","102","152","751","26","1383","183","405","155","1221","36","1107","927","971","4","4","1684","316","82","1527","23","195","367","274","36","51000","47","653","95","1649","92","621","161","1383","16","1223","1144","1174","0","44","1967","71","1684","2758","52","56","32","77","159","235","818","338","259","1045","10","136","186","0","0","0","35","181","434","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"41",I,Brooklyn,"106150","40","38.3","39.1","2.04","0.4485",ny,"Census Tract 41, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000004100,5283.85665969,1744094.3952,4100,3004100,3,41,58364.17,3.60471e+20,-73.985054,40.6866
0.0368286,"654","70","277","7","219","222","72","3007","2664","1955","436","217","0","0","0","0","165","357","278","569","262","2061","56","1756","1531","2239","0","42","135","291","31","1391","134","249","176","1063","17","896","780","929","2","22","1627","262","116","1422","11","306","587","305","36","51000","47","654","41","1273","144","320","86","998","39","860","751","1026","0","0","1380","72","1581","2104","56","49","0","96","226","144","709","393","225","962","0","127","191","0","0","0","0","40","220","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"43",I,Brooklyn,"108333","36","34.2","35.5","1.88","0.4746",ny,"Census Tract 43, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000004300,5713.77546653,1786641.62043,4300,3004300,3,43,46837.79,3.60471e+20,-73.9896,40.68821
0.1289575,"655","0","413","7","289","60","167","2480","2047","1295","432","143","0","0","0","0","0","5","109","436","171","1727","49","1357","886","2048","0","3","29","327","72","925","88","199","30","821","34","679","397","675","0","62","1151","171","31","1010","12","41","140","370","36","51000","47","655","95","1122","21","237","141","906","15","678","489","620","0","61","1329","147","1175","2167","49","48","0","137","259","186","159","290","471","450","20","117","279","0","0","0","0","0","0","4013",Bay Ridge,BK31,"44",I,Brooklyn,"88182","47.2","51.5","49.8","2.45","0.5102",ny,"Census Tract 44, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000004400,9054.38558756,4482056.54619,4400,3004400,3,44,14905.3,3.60471e+20,-74.03596,40.630817
0.0414201,"656","12","257","0","264","259","91","3350","2761","2197","321","57","0","0","0","0","27","45","413","1170","73","2562","154","2330","2144","3029","0","55","71","757","57","1246","250","555","22","1176","75","1081","1003","1116","0","33","1572","73","9","1757","0","77","211","232","36","51000","47","656","34","1515","163","615","51","1386","79","1249","1141","1081","0","66","1778","91","1981","3021","154","34","9","106","56","335","829","481","186","974","0","107","179","0","0","0","0","27","34","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"45",I,Brooklyn,"102460","39","40.4","39.4","1.9","0.5236",ny,"Census Tract 45, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000004500,5503.6837069,1835597.06095,4500,3004500,3,45,50876.99,3.60471e+20,-73.995287,40.688146
0.0623917,"657","5","177","10","103","134","36","1344","956","577","309","206","0","0","0","0","10","29","148","227","63","786","14","527","414","1031","0","0","15","79","20","374","107","124","29","313","8","254","224","304","0","25","540","63","63","495","0","50","138","259","36","51000","47","657","16","582","41","103","34","473","6","273","190","273","0","72","804","36","529","1255","14","0","18","186","120","33","70","72","113","187","0","28","35","0","10","10","0","0","0","4013",Bay Ridge,BK31,"46",I,Brooklyn,"74583","41.9","35","37.2","2.72","0.5836",ny,"Census Tract 46, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000004600,10798.1180224,3113608.54666,4600,3004600,3,46,11608.02,3.60471e+20,-74.036318,40.627003
0.1042155,"658","38","56","23","112","41","89","1301","1025","854","219","107","0","0","0","23","130","233","41","305","69","930","0","780","658","1082","0","49","59","264","50","463","13","143","26","418","0","343","295","377","6","6","567","69","43","575","23","193","340","150","36","51000","47","658","39","562","28","162","43","512","0","437","363","477","0","0","734","29","511","777","0","10","9","71","70","75","280","156","122","353","22","81","110","0","0","0","15","83","122","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"47",I,Brooklyn,"96563","39.8","33.4","35.9","2.26","0.4669",ny,"Census Tract 47, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000004700,9883.61389015,2902478.11398,4700,3004700,3,47,10199.4,3.60471e+20,-74.00165,40.688428
0.0179153,"659","19","100","17","67","250","22","2306","1988","1228","167","100","0","0","0","0","0","93","289","614","227","1719","39","1489","1266","1643","0","47","103","325","0","872","144","281","72","776","22","690","585","581","0","3","1047","227","36","900","0","67","191","230","36","51000","47","659","22","1116","145","333","155","943","17","799","681","647","0","0","1259","18","1049","1634","39","34","60","57","97","276","340","272","223","652","0","119","233","0","0","2","4","13","241","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"49",I,Brooklyn,"80556","36.3","39","38.1","1.97","0.5456",ny,"Census Tract 49, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000004900,5528.9917981,1051002.9527,4900,3004900,3,49,61238.32,3.60471e+20,-73.998437,40.687999
0.0374251,"660","14","337","20","145","109","50","2500","2042","1336","237","92","0","0","0","0","11","12","151","454","132","1747","42","1417","1009","2263","0","0","0","303","12","976","85","230","61","858","11","727","583","721","0","66","1207","132","47","1063","0","134","145","330","36","51000","47","660","38","1066","66","224","71","889","31","690","426","615","0","22","1293","50","1258","2402","42","119","46","232","146","201","117","386","408","555","0","57","73","0","0","0","0","10","13","4013",Bay Ridge,BK31,"50",I,Brooklyn,"64868","45.1","42.2","44.3","2.35","0.4207",ny,"Census Tract 50, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005000,7838.54690315,2396074.69911,5000,3005000,3,50,26581.54,3.60471e+20,-74.037565,40.624134
0.0529066,"661","16","173","0","159","88","81","2082","1780","1531","270","111","0","0","0","6","125","146","98","424","95","1635","10","1350","1106","1812","0","35","43","326","55","841","43","227","46","784","5","555","503","752","0","11","1029","95","38","951","26","213","330","285","36","51000","47","661","26","939","55","197","49","851","5","795","603","779","0","0","1053","64","1109","1526","10","38","5","226","148","288","386","236","244","682","11","230","293","0","0","0","0","32","74","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"51",I,Brooklyn,"88912","33","35.5","33.6","2.18","0.4646",ny,"Census Tract 51, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005100,6004.49866682,1950312.99002,5100,3005100,3,51,29708.8,3.60471e+20,-74.003467,40.683469
0.0513245,"662","159","505","0","242","37","31","1636","1498","604","788","546","0","0","0","0","0","7","47","273","264","1172","10","853","658","848","0","0","21","226","31","478","14","82","58","386","6","277","234","253","0","19","556","264","275","1052","0","82","175","319","36","51000","47","662","0","1020","33","191","206","786","4","576","424","351","0","26","1080","31","520","1365","10","10","0","209","16","85","139","44","195","385","0","55","176","0","29","49","0","0","18","4013",Bay Ridge,BK31,"52.01",E,Brooklyn,"17813","54.4","65.5","61.7","1.52","0.6016",ny,"Census Tract 52.01, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005201,5520.04789788,1448244.16723,5201,3005201,3,52.01,29536.31,3.60471e+20,-74.038227,40.6216
0.0567423,"663","0","450","7","262","150","85","2578","2269","1498","361","99","0","0","0","0","64","86","255","633","134","1916","105","1407","1006","2217","0","27","44","378","51","1157","102","260","102","836","49","637","409","780","0","52","1312","134","70","1348","0","127","206","509","36","51000","47","663","34","1112","153","373","32","1080","56","770","597","718","0","0","1266","85","1373","2412","105","152","11","412","115","263","160","258","401","373","0","14","14","0","0","0","0","20","22","4013",Bay Ridge,BK31,"52.02",I,Brooklyn,"73295","37.6","47.6","41.9","1.91","0.4309",ny,"Census Tract 52.02, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005202,5190.71390848,1398134.48416,5202,3005202,3,52.02,45119.67,3.60471e+20,-74.038913,40.619295
0.0931559,"664","24","96","5","391","21","147","2339","1847","1578","715","324","0","0","0","36","299","473","26","198","222","1447","5","1192","763","1624","23","91","116","172","101","931","16","100","91","744","0","583","337","849","0","60","1180","222","77","933","80","395","674","255","36","51000","47","664","46","916","10","98","131","703","5","609","426","729","0","42","1159","46","826","1154","5","24","24","423","171","251","211","108","429","565","0","24","48","0","0","10","42","338","538","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"53",E,Brooklyn,"70734","31.9","34","33.1","2.5","0.4589",ny,"Census Tract 53, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005300,55166.9878595,17692164.8579,5300,3005300,3,53,3675.826,3.60471e+20,-74.010253,40.674664
0.0801394,"665","22","455","26","558","35","161","3691","3008","2009","1001","443","0","0","0","0","115","115","100","724","323","2514","65","1930","1467","2682","31","37","37","624","45","1436","39","309","211","1092","27","850","620","993","0","50","1808","323","87","1725","11","363","543","584","36","51000","47","665","116","1572","61","415","112","1422","38","1080","847","1016","0","63","1883","104","1578","3021","65","102","81","651","114","418","187","230","463","743","17","233","458","9","9","9","0","37","51","4013",Bay Ridge,BK31,"54",I,Brooklyn,"61250","43.2","39.9","40.8","2.14","0.4205",ny,"Census Tract 54, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005400,7538.96229511,1735363.34753,5400,3005400,3,54,57362.92,3.60471e+20,-74.03588,40.617103
0.0591824,"666","7","426","6","442","50","97","2740","2387","1639","795","353","0","0","0","0","36","69","72","244","140","2107","22","1633","988","1945","0","0","0","172","46","1075","35","102","65","946","0","789","465","798","0","51","1311","140","60","1408","7","175","335","474","36","51000","47","666","51","1312","37","142","75","1161","22","844","523","841","7","21","1429","89","1321","2182","22","45","0","693","150","263","197","119","645","744","0","202","328","0","0","0","8","80","161","4013",Bay Ridge,BK31,"56.01",I,Brooklyn,"53021","35.7","43.6","41","1.95","0.4306",ny,"Census Tract 56.01, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005601,6884.63632838,1818781.26602,5601,3005601,3,56.01,39537.39,3.60471e+20,-74.03629,40.61521
